,name_product,price_product,link_product,description_product,color_product,condicion,images
12,3 Fotoceldas Foto Sensor Apagado Automático,46.900,https://articulo.mercadolibre.com.co/MCO-613168454-3-fotoceldas-foto-sensor-apagado-automatico-_JM#position=21&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,IGNOVA-T Especialistas en LED tienda online ======================================================================= ¡¡¡Te brindamos asesoria personalizada en fb inst wts!!! Dale luz  diseno y calidad a tus espacios  Iluminacion interior y exterior Te Garantizamos buena atencion y tiempos de entrega somos MERCADO LIDER GOLD =======================================================================  3 UNIDADES DE FOTOCELDA FOTOSENSOR APAGADO AUTOMATICO 110V-240V/50-60HZ/6A  Funcion:  La fotocelda o sensor fotoelectrico  esta disenado para encender o apagar las luminarias de manera automatica  se activa con la ausencia de luz y se desactiva o apaga la luminaria cuando hay presencia de luz  Es conveniente y practico para todo tipo de luminaria tanto de interior como de exterior   Uso: Iluminacion publica  parques  casas o fincas  carreteras  etc   Descripcion del producto ficha tecnica Referencia: 5735 Marca: EXCELITE Humedad de trabajo: <93%RH Temperatura de trabajo: -20+40°C Deteccion luz ambiente: <5-15 lux Corriente max: 6A Voltaje: 110V-240V/50-60HZ Peso: 60g Dimensiones: 5x4 2x3 5 cm Grado IP: IP44 Cantidad: 3 unidades   IGNOVA-T  Tecnologia LED para uso interior  (Bombillos  Tubos  Paneles  lamparas) y para uso exterior (Reflectores y lamparas de alumbrado publico)  Todos nuestros productos se acogen al Reglamento Tecnico de Iluminacion y Alumbrado Publico – RETILAP  mediante el cual se establecen los requisitos y medidas que deben cumplir los sistemas de iluminacion y alumbrado publico  tendientes a garantizar la calidad de los productos y la preservacion del medio ambiente  ademas de establecer los requisitos de eficacia minima y vida util de fuentes luminicas   ESPECIALISTAS EN LED   Politicas de Garantia  A continuacion  encontrara las politicas y procedimientos bajo los cuales puede ser concedida la garantia de nuestros productos o en su defecto denegada  con base a los lineamientos del estatuto del consumidor actualmente en vigencia y regulado por la Superintendencia de Industria y Comercio (SIC)   Para solicitar la efectividad de la garantia legal  el cliente estara obligado a informar el dano que tiene o presento el producto  preferiblemente de manera escrita   En caso de que un producto adquirido a traves de nuestra tienda online o en nuestro perfil de Mercado Libre presente problemas de funcionamiento o danos despues de su recepcion  el cliente debe hacer llegar el producto a la ciudad de Bogota los gastos de transporte seran asumidos en su totalidad por el cliente  En ningun caso se recibira productos enviados por transportes de encomiendas  empresas de mensajeria o por via de terceros cuyos costos de flete no estuvieran debidamente cancelados por el cliente  Cuando se realice el mantenimiento o reposicion del producto defectuoso  el costo del envio sera asumido por el cliente   Todas las solicitudes de garantias deben cumplir con las siguientes condiciones:  - La garantia del producto debe estar vigente   - Esta garantia aplica solo al comprador original y no es transferible   - El producto debe contar con la factura y documentos de garantia  En caso en que el producto no tenga un documento que certifique un periodo de garantia este debe tener menos de 6 meses de entregado   - El dano del producto debe ser por un defecto de fabricacion  falla tecnica o irregularidad  Ninguna garantia aplicara si el producto presenta senales de mal uso por parte del cliente  Las garantias solo se aplican sobre componentes electricos o electronicos que presenten dano de fabricacion   - Todo proceso de garantia esta sujeto a revision y diagnostico y el mismo esta condicionado por el departamento tecnico de Innovative Solutions Group SAS  teniendo la empresa un tiempo maximo de 48 horas de ejecucion a partir de la recepcion del producto   - En el caso en que se deba reponer el producto por otro igual o de las mismas caracteristicas  se procedera a su reposicion dentro de los diez (5) dias habiles siguientes  despues de la recepcion del producto por parte de Innovative Solutions Group SAS   Innovative Solutions Group SAS invalidara la garantia de los productos  si durante el proceso de revision  las pruebas que se realizan en el departamento tecnico de Innovative Solutions Group SAS  determinan defectos o danos ocultos causados por el cliente  o por una de las siguientes causas:  - El producto presente maltrato  danos ocasionados por catastrofes naturales o uso distinto al indicado en las instrucciones de manejo  - Presente danos causados por fluctuaciones de voltaje de la energia o descargas electricas atmosfericas  - El producto haya sido abierto o manipulado por personal no autorizado  - Por danos ocasionados por la adaptacion e instalacion de piezas o accesorios no genuinos  no autorizados  - Por danos ocasionados por insectos o roedores - Son danos ocasionados por la falta de cuidado con el producto o factores ajenos (oxidacion  decoloracion  ralladuras  exceso de polvo  golpes ruptura de carcaza o recubrimiento exterior)  - El producto no presente numero de serie de la fabricacion o este se encuentre alterado  - Condiciones anormales de operacion  - Desgaste normal del producto  - Sea requerida fuera del territorio nacional donde fue adquirido el producto  - Los sellos de garantia esten rotos  - Desperfectos ocasionados por transporte  impericia  mal manejo  modificacion  instalacion inapropiada o maltrato de los componentes o servicio adquirido  - No se recibira componentes golpeados  maltratada  con partes electronicas quemadas  o con piezas o tornillos faltantes  No se recibira componentes cuyas marcas de identificacion colocadas por la empresa  proveedor y/o fabricantes  hayan sido removidas  ocultadas  alteradas  y/o en estado ilegible  - Cuando se niegue o se haga efectiva una garantia  el proveedor le enviara por escrito al cliente las razones para aceptarla  hacerla efectiva de forma diferente a la solicitada o negarla  con las pruebas que justifiquen su decision  En caso de negarla se le adjuntaran las pruebas que sustentan dicha decision ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_737534-MCO48535651244_122021-V.webp
13,Lámpara Led Panel Solar Y Sensor De Movimiento Tipo Cámara,31.492,https://www.mercadolibre.com.co/lampara-led-panel-solar-y-sensor-de-movimiento-tipo-camara/p/MCO19950634#searchVariation=MCO19950634&position=3&search_layout=stack&type=product&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,La combinacion perfecta entre iluminacion y diseno  Esta lampara le dara vida a tus espacios para que puedas aprovecharlos al maximo  Ademas  podras personalizar tus lugares preferidos y darles un detalle distintivo   Ilumina tus espacios Este modelo es apto para focos con tecnologia led  que ademas de contribuir al cuidado del ambiente  duran mas tiempo y te permiten ahorrar hasta un 90 % mas que las fuentes de luz convencionales ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_640114-MCO48138059698_112021-V.webp
14,Camara Reversa Matricula Placa Infrarroja Vision Nocturna,40.410,https://articulo.mercadolibre.com.co/MCO-453232747-camara-reversa-matricula-placa-infrarroja-vision-nocturna-_JM#position=22&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,»»»»»»»»»»»»»»»»»»»»»»»»»»«« MEDELLIN ELECTRONICA »»««««««««««««««««««««  »»»»»»»»»»»»»»»»»»»»»»»»»»»«« Todo en Computacion y mas »»««««««««««««««««««  - CON ESTE ARTICULO PUEDE ASOMBRARSE CON LO QUE ESTA PASANDO EN LA PARTE TRASERA DE SU AUTO MUESTRA UNA IMAGEN INVERTIDA DE LA CAMARA EN EL MONITOR PARA DUPLICAR LA VISTA NORMAL  VISTO COMO A UNA SOLUCION PARA OBTENER UN RETROVISOR PERFECTO  PARA DESHACERSE DE ESE POBRE RETROVISOR CON POCA VISIBILIDAD   - IMPERMEABLE  - BAJO CONSUMO  - ALTA SENSIBILIDAD  - FACIL MANTENIMIENTO  - FACIL Y COMPLETA INSTALACION  - CAMARA DE VISION NOCTURNA  - LINEAS DE APROXIMACION (DE REFERENCIA)  - ESTA CAMARA DE RETROCESO SE ADAPTA CON GRAN FACILIDAD POR ENCIMA DE LA PLACA DE SU AUTO  SIN TENER QUE HACER MODIFICACION ALGUNA  GRACIAS A LA ULTIMA TECNOLOGIA EN CAMARAS DE SEGURIDAD NOS DEVUELVE UNA IMAGEN NITIDA POR CONEXION RCA  SE CONECTA A UN REPRODUCTOR DE SU VEHICULO (SI LO PERMITE)  Y UD SERA CAPAZ DE VER TODO LO QUE ESTA DETRAS DE EL ANTES DE MOVERSE   -FUENTE DE ALIMENTACION:DC12V  - CONSUMO: MENOS DE 150MA  - SENSOR DE IMAGEN: CMOS COLOR  - ANGULO AJUSTABLE EN ALTURA  - MAXIMA SEPARACION DE TORNILLOS 17 CM  - PIXELES EFECTIVOS: 6  NO DESTRUYA SU BOOMPER!!!  *PARA CONCEPTO DE GARANTIA O RETRACTO  EL CLIENTE DEBE ASUMIR LOS COSTOS DE LOS ENVIOS*,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_962168-MCO31107055845_062019-V.webp
15,Sensor De Movimiento 180' Para Exteriores Led,27.000,https://articulo.mercadolibre.com.co/MCO-598692747-sensor-de-movimiento-180-para-exteriores-led-_JM#position=23&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,SOMOS SURET IMPORTACIONES SAS  Vendemos al por mayor y detal  estamos en la ciudad de Bogota  somos importadores directos   Si llegas a tener alguna inquietud con tu producto  comunicate con nosotros para poderte asesorar y brindar la ayuda que necesites   CARACTERISTICAS  VOLTAJE 100-130V ALTURA DE INSTALACION 1 8M - 2 5M CARGA DE TRABAJO 800W INCANDESCENTE 200W AHORRADOR Y LED PROTECCION IP44 ( PROTECCION CONTRA SALPICADURAS DE AGUA SOPORTA LLUVIA PERO NO AMBIENTE EXTREMO DISTANCIA DE DETECCION SEGUN UBICACION 8-10 MTS APROXIMADAMENTE,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_977034-MCO43242278293_082020-V.webp
16,Sensor Vertical De Nivel De Agua Plástico Flotador Interrupt,16.990,https://articulo.mercadolibre.com.co/MCO-586708318-sensor-vertical-de-nivel-de-agua-plastico-flotador-interrupt-_JM#position=24&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Sensor Vertical de Nivel de Agua Plastico Flotador Interruptor  Sensor Vertical de Nivel de Agua Plastico  de alta calidad  ideal para sistemas de riego y automatizacion  Especificaciones  Material: de plastico Color: Blanco Potencia del interruptor max 10 W Tension de conmutacion max : DC 100 V Corriente de conmutacion max : 0 5a Tension de ruptura max : DC 220 V Corriente maxima de transporte: 1 0A Resistencia de contrato maxima: 100mO Temperatura nominal:-30 a + 125 Longitud del cable: alrededor de 40 cm Longitud flotador: 5 2 cm El sensor se encuentra normalmente cerrado en su punto mas bajo  Cuando el nivel de liquido sube el sensor se abre   Nota: Es muy importante y recomendable no conectar cargas directamente en los terminales del sensor ya que podrian danar  Se recomienda manejar un rele pequeno y desde este manejar la carga  Recomendamos el Modulo Rele 1 Canal Salida Optoacoplada 5V Selector de Nivel   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros  Dimensiones  Uso   ::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::  Recuerda que estamos atentos a contestar todas tus inquietudes   GARANTIA: Garantia de 30 dias unicamente por defectos de fabrica (No cubre golpes  humedad  productos abiertos o alterados del estado de fabrica  cortocircuitos  indebida manipulacion debido a desconocimiento tecnico) ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_664571-MCO43746805358_102020-V.webp
17,Sensor De Temperatura Ds18b20 Inoxidable Impermeable Arduino,11.400,https://articulo.mercadolibre.com.co/MCO-471175352-sensor-de-temperatura-ds18b20-inoxidable-impermeable-arduino-_JM#position=25&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,//////////ELECTRONICAS AFG//////////  Sensor De Temperatura Ds18b20 Inoxidable Impermeable Arduino (ENTREGA INMEDIATA)  1  100% Nuevo y de alta calidad 2  La sonda tiene un sensor de temperatura DS18B20 original 3  de alta calidad  encapsulacion del tubo de acero inoxidable a prueba de humedad y previene la oxidacion 4  Cabeza de acero inoxidable 6 * 50 mm 5  Rango de suministro de energia: 3 0V a 5 5V 6  Rango de temperatura de funcionamiento: -55 ° C a + 125 ° C (-67 ° F a + 257 ° F) 7  Rango de temperatura de almacenamiento: -55 ° C a + 125 ° C (-67 ° F a + 257 ° F) 8  Precision en el rango de -10 ° C a + 85 ° C: ± 0 5 ° C  9  Sin otros componentes  interfaz unica de bus unico 10  Lead de salida: rojo (VCC)  amarillo (DATA)  negro (GND) 11  Longitud del cable: 100 cm  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_222968833  RECUERDA QUE SOMOS:  ELECTRONICAS AFG  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock MercadoLibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_783687-MCO43648317880_102020-V.webp
18,Camara Reversa Carro Vision Nocturna 180 Grados Agua + Broca,33.500,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=dRdsAoKBArkPecxxP6O6wqB3MYOxFPKkzd2Z8PBVTHCCI6z4s1Bv4nBiYJJvOj0emYlkzbYPVNLMvJcAep74h66FOXJUA6mydOIZyQPhY%2FqTTlY2JKap0s3CoM%2BnxcKMxdxN6CVrCuwv%2F33cbvLCodFHQMy0px84vCSj5nCfkG%2Fs%2BzUVuxU3ffrwMbweQXXkoF9bYueL8vxQskNxIpqPL1qAtHM8sumJESV8agp8xuS0pzm%2FPl3drOHv5tNVocGmLtSN3tZP1%2BWrgnjsyRB0R2xCGtW%2Bc5WqDraqLulaYyuH4wQEIXIw0O3WUD3XAfsJnMa1sv3LU3zIZcvD8ZgQmatF0e1XkckXrDERIyVmNXGf%2FQtk%2By%2F8tOwEV4n9dR%2BqAkXP0lwmOp69uSkn%2FJ%2FvJVTWo5%2FZINu37vU2GSI4v7z7E7MLDOTc4hURcirQts9rrh%2FwxtJxV%2B9aAsx%2FexgNdwkHymvzkMs3W7%2BL9X34vtVewMViH13VAR02dappZ8jFmTfNTRgdcrmtkAIMyi2jhsHHOSIIChSLt7rqt6I7iiIqwYZHy6FgH7WWGQTTj2yXn7%2FnbRKtpHOKrh05OvzxZ9jhjRHvwpyoNNw5flCaWAh5d%2Bwas8%2FT2X9HJnDp09ysr6Bxdg9mm8WV9T9hRYvXTfa8f3fuUiON8zJEVxVuz5WtfNpa5ONAzva%2FnbVDyTzZkXlFRAeDR5K1KPlyjNcx&rb=x,SENSOR DE PRESION LLANTAS Numero Parte: 56029398AA  TPM112  5S12948 MRXC4W4MA4  2546A-C4W4  68142397AA  56029479AB 56029398AA  56029398AB  56029398AB  68142397AA 56029398AB CM5T-1A180-AA  9L3Z-1A189-A 9L3T1A180AE =============================================================================== Programacion posterior al cambio puede ser requerida  indique su modelo para preguntas  Ofrecemos programacion  =============================================================================== PARA: ALFA ROMEO 4C 2015-2016 CHRYSLER 300 2010-2016 CHRYSLER TOWN & COUNTRY 2011-2016 DODGE CHALLENGER 2010-2016 DODGE CHARGER 2010-2016 DODGE DURANGO 2011-2016 DODGE GRAND CARAVAN 2011-2016 DODGE JOURNEY 2010-2016 DODGE RAM 1500 PICKUP 2010 DODGE RAM 2500 PICKUP 2010 DODGE RAM 3500 PICKUP 2010 FIAT 500 2012-2016 FIAT 500L 2014-2016 JEEP GRAND CHEROKEE 2011-2015 JEEP WRANGLER 2013-2016 RAM 1500 2011-2013 RAM 2500 2011-2013 RAM 3500 2011-2013 RAM C/V 2012-2015 RAM PROMASTER 1500 2014-2016 RAM PROMASTER 2500 2014-2016 RAM PROMASTER 3500 2014-2016 VOLKSWAGEN ROUTAN 2011-2014 CHRYSLER 300 2010-2014 CHRYSLER TOWN & COUNTRY 2011-2014 DODGE CHALLENGER 2010-2014 DODGE CHARGER 2010-2015 DODGE DURANGO 2011-2015 DODGE GRAND CARAVAN 2011-2014 DODGE JOURNEY 2011-2014 FIAT 500 2012-2014 FIAT 500L 2014-2015 JEEP GRAND CHEROKEE 2011-2014 JEEP WRANGLER 2013-2014 RAM 1500 2011-2013 RAM 2500 2011-2013 RAM 3500 2011-2013 RAM 4500 2012 RAM 5500 2012 RAM C/V 2012-2014 RAM PROMASTER 1500 2014 RAM PROMASTER 2500 2014 RAM PROMASTER 3500 2014,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_706743-MLA48415354005_122021-V.webp
19,Detector Sensor Wifi Humo Incendios Inalámbrico,119.000,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=AIGC5nRxu49iJybNUYrUfJQcXEFKIiDl30t4WCENXY7jJDi5DzhQ%2Fr1VdB7kFwbBhO%2BSdLjlIL8FStyRyvRPhTraNydBfUdLRC4kJphVRiCyaWwrQlXx4FcTpzqy8KuS5pUV%2BWLwHwUj3q%2BNQsKis710h97fk1XKE5NBcjs9g6KmPfqoEqq5Y%2FLHWA8hFtu%2BFvqjlkw%2BgDNhMa7EAnkTyIyHYLPggAbq9hu2fNXzzKxKHaA0NJt5bKJsA6%2FnXz2umU%2BgGgSkr2%2F3RKoEiL7o1%2BLlyPPhFDp8ziv2b2LMQoZrBtrW%2BKkK9V6aGsh%2BcSmn3hPYvKqVMNmGkEaZm%2FGci0%2FmUbKXU57AM7JsdcqeRxW3dbY%2B4eyaazFBxdv2L6OKjMnk0KimB6lX22a2P2%2BTOd9d%2FBej3iG4gLHJ0K9No90ma6Ns0OmH44aUmwTgsHhwUz0OA2482P1m9nn5oix2MtGJYEkuaey%2F3ZmfnSl3fK3Xu0lhJQUjO1XfdTJhG40BVXBcl8JrmVbdbc92qjjJazPQRv8Q%2Fk6M063Bgl7iPvIIVRDK3jWDyDhlOhL%2FuosBLogrdMcNhJy%2Bsq1Iiq6A5hk9uE94cytRNXPO4Hhu38AC1k9F4%2FWCQVEjYUF7NyQNCyjpVTFqouvsnKAn3pwlv0DQn40m%2FOXcCkdy1NFGtCf%2By8LslX0ZJ2gGN6bpDltHrcGc9XxPGg%3D%3D&rb=x,Referencia: DHT11 Funcion: Sensor de Temperatura y Humedad en unico encapsulado Tres pines: VCC  GND y Senal digital de salida Compatibilidad con Arduino  Microcontroladores de cualquier fabricante  Tamano reducido  Voltaje de operacion: 3V-5 5V Rango Humedad: 20-95% de Humedad Relativa  Rango temperatura : 0-50ºC  Resolucion Humedad: 1RH / 8 bits Resolucion Temperatura: 1ºC / 8 bits  Sensor montado en una board con el hardware necesario para su uso ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_723238-MCO31043258229_062019-V.webp
20,Sensor Reversa Parqueo Bosch Para Ford Fiesta 2014 A 2019,128.991,https://articulo.mercadolibre.com.co/MCO-868862215-sensor-reversa-parqueo-bosch-para-ford-fiesta-2014-a-2019-_JM#position=26&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,PandeShopping te ofrece el siguiente producto:  Marca: Bosch Modelo: CV1T-15K859BB / 0263023436 Nombre: sensor de reversa o parqueo  Compatibilidad:  2019 Ford Fiesta SEDAN  HATCHBACK  SE  ST  ST Line 1 6L L4 Gas 2018 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 6L L4 Gas 2017 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 0L L3 1 6L L4 Gas 2016 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 0L L3 1 6L L4 Gas 2015 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 0L L3 1 6L L4 Gas 2014 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 0L L3 1 6L L4 Gas  2013 A 2016 Ford Ecosport   -----EL PAQUETE INCLUYE------  1 x Sensor Reversa Parqueo Bosch CV1T-15K859BB  **No se incluye soporte plastico**   Si tienes una duda  dejanos tus comentarios  responderemos en el menor tiempo posible   PandeShopping te contagia con los mejores precios!!,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_994322-MCO52965349239_122022-V.webp
21,Sensor Magnético Alámbrico Nc Universalcentral De Alarma V,6.900,https://articulo.mercadolibre.com.co/MCO-461476841-sensor-magnetico-alambrico-nc-universalcentral-de-alarma-v-_JM#position=27&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,---ESTE PRODUCTO ESTA DISPONIBLE PARA DESPACHO INMEDIATO DESDE COLOMBIA---  Nuestra empresa esta ubicada en el sur de Colombia; en Ipiales  Narino  desde donde despachamos los productos  Estamos autorizados para enviar nuestros productos a cualquier parte de Colombia  Contamos con mas de 14 anos de experiencia en ventas para Colombia   Descripcion del Producto   Este es un sensor magnetico normalmente cerrado (se comporta como un corto circuito); es normalmente cerrado cuando las dos piezas estan juntas (el sensor y el iman)  cuando estas dos piezas se separan se comporta como normalmente abierto  Se lo puede utilizar en cualquier marca de central de alarma   Especificaciones Tecnicas  Material: escudo anti-incendios ABS Conexion: N C  ( normalmente cerrado  cuando las dos piezas   sensor e iman estan juntas ) Corriente: 100 (mA) Tension nominal: 100VDC Maxima distancia de trabajo: 25 metros Medidas: 2 8×1 5×1 centimetros Peso: 4 3 gramos  En estos enlaces encontrara diferentes sensores magneticos   Sensor De Movimiento Anti Mascotas Kr P816 https://articulo mercadolibre com co/MCO-453368518-sensor-de-movimiento-anti-mascotas-kr-p816-_JM  Sensor Vibracion Alambrico Nc Universal Central De Alarma https://articulo mercadolibre com co/MCO-458675921-sensor-vibracion-alambrico-nc-universal-central-de-alarma-_JM  Sensor De Movimiento Excelite St301 https://articulo mercadolibre com co/MCO-529868780-sensor-de-movimiento-excelite-st301-_JM  Sensor Magnetico Alambrico Nc Universalcentral De Alarma V https://articulo mercadolibre com co/MCO-461476841-sensor-magnetico-alambrico-nc-universalcentral-de-alarma-v-_JM  Sensor De Puerta https://articulo mercadolibre com co/MCO-453368524-sensor-de-puerta-_JM  Sensor Magnetico Metalico Uso Pesado Central De Alarma Nc Sm https://articulo mercadolibre com co/MCO-461267329-sensor-magnetico-metalico-uso-pesado-central-de-alarma-nc-sm-_JM  Sensor De Movimiento Pir Alambrico Nc Para Central De Alarma https://articulo mercadolibre com co/MCO-461476920-sensor-de-movimiento-pir-alambrico-nc-para-central-de-alarma-_JM  Sensor Movimiento Pir Alambrico Anti Mascotas Para Alarma https://articulo mercadolibre com co/MCO-461477085-sensor-movimiento-pir-alambrico-anti-mascotas-para-alarma-_JM  Sensor De Movimiento Porta Lampara 110 V https://articulo mercadolibre com co/MCO-523665551-sensor-de-movimiento-porta-lampara-110-v-_JM  Sensor De Movimiento Para Techo Excelite St07 https://articulo mercadolibre com co/MCO-523680695-sensor-de-movimiento-para-techo-excelite-st07-_JM  Lampara Led Con Sensor De Movimiento Excelite https://articulo mercadolibre com co/MCO-533213438-lampara-led-con-sensor-de-movimiento-excelite-_JM  Sensor Humo Alambrico Nc O Nc Universal Central De Alarma https://articulo mercadolibre com co/MCO-557741673-sensor-humo-alambrico-nc-o-nc-universal-central-de-alarma-_JM  Sensor Magnetico Metalico Uso Pesado Central De Alarma Nc https://articulo mercadolibre com co/MCO-557741688-sensor-magnetico-metalico-uso-pesado-central-de-alarma-nc-_JM  Sensor De Humo Inalambrico Nc Universal Central De Alarma https://articulo mercadolibre com co/MCO-557743084-sensor-de-humo-inalambrico-nc-universal-central-de-alarma-_JM  Sensor Magnetico Alambrico Nc Universal Central De Alarma https://articulo mercadolibre com co/MCO-557744760-sensor-magnetico-alambrico-nc-universal-central-de-alarma-_JM,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_609128-MCO42591498593_072020-V.webp
